Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
2021/01/08,08:00,0.662,-,0.565
2021/01/08,09:00,0.802,-,0.734
2021/01/08,10:00,1.045,-,0.911
2021/01/08,11:00,1.349,-,1.238
2021/01/08,12:00,1.647,-,1.586
2021/01/08,13:00,1.867,-,1.83
2021/01/08,14:00,1.951,-,1.881
2021/01/08,15:00,1.874,-,1.853
2021/01/08,16:00,1.642,-,1.578
2021/01/08,17:00,1.289,-,1.259
2021/01/08,18:00,0.879,-,0.858
2021/01/08,19:00,0.491,-,0.426
2021/01/08,20:00,0.198,-,0.148
2021/01/08,21:00,0.051,-,0.061
2021/01/08,22:00,0.067,-,0.029
2021/01/08,23:00,0.231,-,0.186
2021/01/09,00:00,0.489,-,0.376
2021/01/09,01:00,0.77,-,0.721
2021/01/09,02:00,1.005,-,0.924
2021/01/09,03:00,1.15,-,1.046
2021/01/09,04:00,1.186,-,1.042
2021/01/09,05:00,1.121,-,0.984
2021/01/09,06:00,0.993,-,0.902
2021/01/09,07:00,0.861,-,0.725
2021/01/09,08:00,0.783,-,0.6
2021/01/09,09:00,0.806,-,0.658
2021/01/09,10:00,0.948,-,0.824
2021/01/09,11:00,1.195,-,1.066
2021/01/09,12:00,1.5,-,1.439
2021/01/09,13:00,1.79,-,1.728
2021/01/09,14:00,1.99,-,1.888
2021/01/09,15:00,2.043,-,1.995
2021/01/09,16:00,1.92,-,1.852
2021/01/09,17:00,1.628,-,1.57
2021/01/09,18:00,1.207,-,1.161
2021/01/09,19:00,0.733,-,0.729
2021/01/09,20:00,0.296,-,0.283
2021/01/09,21:00,-0.027,-,-0.039
2021/01/09,22:00,-0.179,-,-0.219
2021/01/09,23:00,-0.139,-,-0.19
2021/01/10,00:00,0.069,-,0.002
2021/01/10,01:00,0.382,-,0.329
2021/01/10,02:00,0.721,-,0.657
2021/01/10,03:00,1.014,-,0.959
2021/01/10,04:00,1.206,-,1.149
2021/01/10,05:00,1.27,-,1.193
2021/01/10,06:00,1.218,-,1.075
2021/01/10,07:00,1.094,-,0.997
2021/01/10,08:00,0.96,-,0.87
2021/01/10,09:00,0.881,-,0.792
2021/01/10,10:00,0.904,-,0.804
2021/01/10,11:00,1.053,-,0.98
2021/01/10,12:00,1.309,-,1.207
2021/01/10,13:00,1.617,-,1.534
2021/01/10,14:00,1.9,-,1.811
2021/01/10,15:00,2.082,-,2.002
2021/01/10,16:00,2.103,-,2.052
2021/01/10,17:00,1.932,-,1.879
2021/01/10,18:00,1.578,-,1.512
2021/01/10,19:00,1.099,-,1.111
2021/01/10,20:00,0.578,-,0.575
2021/01/10,21:00,0.11,-,0.122
2021/01/10,22:00,-0.22,-,-0.164
2021/01/10,23:00,-0.352,-,-0.303
2021/01/11,00:00,-0.27,-,-0.346
2021/01/11,01:00,-0.011,-,0.005
2021/01/11,02:00,0.355,-,0.233
2021/01/11,03:00,0.745,-,0.664
2021/01/11,04:00,1.076,-,1.037
2021/01/11,05:00,1.287,-,1.24
2021/01/11,06:00,1.353,-,1.231
2021/01/11,07:00,1.293,-,1.215
2021/01/11,08:00,1.157,-,1.123
2021/01/11,09:00,1.014,-,0.99
2021/01/11,10:00,0.931,-,0.842
2021/01/11,11:00,0.96,-,0.892
2021/01/11,12:00,1.121,-,1.037
2021/01/11,13:00,1.388,-,1.288
2021/01/11,14:00,1.699,-,1.603
2021/01/11,15:00,1.976,-,1.952
2021/01/11,16:00,2.139,-,2.069
2021/01/11,17:00,2.122,-,2.021
2021/01/11,18:00,1.9,-,1.907
2021/01/11,19:00,1.495,-,1.494
2021/01/11,20:00,0.973,-,0.979
2021/01/11,21:00,0.424,-,0.455
2021/01/11,22:00,-0.049,-,-0.048
2021/01/11,23:00,-0.358,-,-0.396
2021/01/12,00:00,-0.448,-,-0.45
2021/01/12,01:00,-0.317,-,-0.313
2021/01/12,02:00,-0.006,-,0.003
2021/01/12,03:00,0.407,-,0.388
2021/01/12,04:00,0.829,-,0.845
2021/01/12,05:00,1.17,-,1.137
2021/01/12,06:00,1.371,-,1.33
2021/01/12,07:00,1.417,-,1.383
2021/01/12,08:00,1.334,-,1.297
2021/01/12,09:00,1.179,-,1.156
2021/01/12,10:00,1.024,-,0.992
2021/01/12,11:00,0.943,-,0.882
2021/01/12,12:00,0.986,-,0.905
2021/01/12,13:00,1.161,-,1.111
2021/01/12,14:00,1.437,-,1.383
2021/01/12,15:00,1.752,-,1.741
2021/01/12,16:00,2.019,-,2.014
2021/01/12,17:00,2.152,-,2.137
2021/01/12,18:00,2.091,-,2.131
2021/01/12,19:00,1.823,-,1.802
2021/01/12,20:00,1.381,-,1.444
2021/01/12,21:00,0.835,-,0.802
2021/01/12,22:00,0.285,-,0.276
2021/01/12,23:00,-0.165,-,-0.185
2021/01/13,00:00,-0.428,-,-0.45
2021/01/13,01:00,-0.464,-,-0.491
2021/01/13,02:00,-0.278,-,-0.287
2021/01/13,03:00,0.08,-,0.013
2021/01/13,04:00,0.523,-,0.459
2021/01/13,05:00,0.95,-,0.857
2021/01/13,06:00,1.272,-,1.187
2021/01/13,07:00,1.443,-,1.391
2021/01/13,08:00,1.454,-,1.397
2021/01/13,09:00,1.34,-,1.221
2021/01/13,10:00,1.163,-,1.036
2021/01/13,11:00,1.005,-,0.956
2021/01/13,12:00,0.934,-,0.877
2021/01/13,13:00,0.992,-,0.935
2021/01/13,14:00,1.181,-,1.157
2021/01/13,15:00,1.467,-,1.372
2021/01/13,16:00,1.777,-,1.773
2021/01/13,17:00,2.019,-,1.999
2021/01/13,18:00,2.113,-,2.035
2021/01/13,19:00,2.009,-,1.959
2021/01/13,20:00,1.705,-,1.711
2021/01/13,21:00,1.24,-,1.259
2021/01/13,22:00,0.694,-,0.644
2021/01/13,23:00,0.172,-,0.157
2021/01/14,00:00,-0.226,-,-0.255
2021/01/14,01:00,-0.429,-,-0.52
2021/01/14,02:00,-0.403,-,-0.475
2021/01/14,03:00,-0.162,-,-0.271
2021/01/14,04:00,0.231,-,0.122
2021/01/14,05:00,0.679,-,0.598
2021/01/14,06:00,1.084,-,1.001
2021/01/14,07:00,1.368,-,1.313
2021/01/14,08:00,1.493,-,1.415
2021/01/14,09:00,1.462,-,1.422
2021/01/14,10:00,1.315,-,1.234
2021/01/14,11:00,1.127,-,1.05
2021/01/14,12:00,0.974,-,0.91
2021/01/14,13:00,0.917,-,0.834
2021/01/14,14:00,0.99,-,0.947
2021/01/14,15:00,1.192,-,1.165
2021/01/14,16:00,1.477,-,1.444
2021/01/14,17:00,1.766,-,1.744
2021/01/14,18:00,1.971,-,1.995
2021/01/14,19:00,2.021,-,2.005
2021/01/14,20:00,1.879,-,1.849
2021/01/14,21:00,1.55,-,1.484
2021/01/14,22:00,1.083,-,1.014
2021/01/14,23:00,0.566,-,0.497
2021/01/15,00:00,0.099,-,0.012
2021/01/15,01:00,-0.231,-,-0.334
2021/01/15,02:00,-0.361,-,-0.47
2021/01/15,03:00,-0.269,-,-0.344
2021/01/15,04:00,0.017,-,-0.089
2021/01/15,05:00,0.422,-,0.321
2021/01/15,06:00,0.851,-,0.784
2021/01/15,07:00,1.215,-,1.136
2021/01/15,08:00,1.447,-,1.371
2021/01/15,09:00,1.519,-,1.432
2021/01/15,10:00,1.444,-,1.335
2021/01/15,11:00,1.275,-,1.182
2021/01/15,12:00,1.084,-,0.961
2021/01/15,13:00,0.939,-,0.852
2021/01/15,14:00,0.898,-,0.817
2021/01/15,15:00,0.986,-,0.906
2021/01/15,16:00,1.192,-,1.153
2021/01/15,17:00,1.46,-,1.436
2021/01/15,18:00,1.713,-,1.695
2021/01/15,19:00,1.873,-,1.873
2021/01/15,20:00,1.881,-,1.881
2021/01/15,21:00,1.708,-,1.699
2021/01/15,22:00,1.371,-,1.342
2021/01/15,23:00,0.929,-,0.885
2021/01/16,00:00,0.467,-,0.422
2021/01/16,01:00,0.072,-,-0.053
2021/01/16,02:00,-0.176,-,-0.239
2021/01/16,03:00,-0.228,-,-0.297
2021/01/16,04:00,-0.076,-,-0.17
2021/01/16,05:00,0.235,-,0.175
2021/01/16,06:00,0.63,-,0.555
2021/01/16,07:00,1.023,-,0.973
2021/01/16,08:00,1.333,-,1.288
2021/01/16,09:00,1.505,-,1.432
2021/01/16,10:00,1.523,-,1.484
2021/01/16,11:00,1.413,-,1.348
2021/01/16,12:00,1.231,-,1.187
2021/01/16,13:00,1.04,-,1.015
2021/01/16,14:00,0.907,-,0.859
2021/01/16,15:00,0.88,-,0.869
2021/01/16,16:00,0.976,-,0.993
2021/01/16,17:00,1.168,-,1.192
2021/01/16,18:00,1.404,-,1.411
2021/01/16,19:00,1.613,-,1.642
2021/01/16,20:00,1.728,-,1.741
2021/01/16,21:00,1.7,-,1.674
2021/01/16,22:00,1.512,-,1.481
2021/01/16,23:00,1.193,-,1.174
2021/01/17,00:00,0.8,-,0.794
2021/01/17,01:00,0.409,-,0.4
2021/01/17,02:00,0.1,-,0.08
2021/01/17,03:00,-0.061,-,-0.129
2021/01/17,04:00,-0.039,-,-0.115
2021/01/17,05:00,0.153,-,0.106
2021/01/17,06:00,0.469,-,0.449
2021/01/17,07:00,0.838,-,0.839
2021/01/17,08:00,1.181,-,1.163
2021/01/17,09:00,1.428,-,1.415
2021/01/17,10:00,1.54,-,1.538
2021/01/17,11:00,1.512,-,1.499
2021/01/17,12:00,1.377,-,1.367
2021/01/17,13:00,1.185,-,1.183
2021/01/17,14:00,0.997,-,1.006
2021/01/17,15:00,0.876,-,0.908
2021/01/17,16:00,0.857,-,0.908
2021/01/17,17:00,0.943,-,0.976
2021/01/17,18:00,1.109,-,1.175
2021/01/17,19:00,1.305,-,1.382
2021/01/17,20:00,1.471,-,1.533
2021/01/17,21:00,1.548,-,1.614
2021/01/17,22:00,1.498,-,1.539
2021/01/17,23:00,1.32,-,1.372
2021/01/18,00:00,1.041,-,1.072
2021/01/18,01:00,0.713,-,0.744
2021/01/18,02:00,0.405,-,0.411
2021/01/18,03:00,0.187,-,0.201
2021/01/18,04:00,0.108,-,0.132
2021/01/18,05:00,0.184,-,0.186
2021/01/18,06:00,0.397,-,0.42
2021/01/18,07:00,0.7,-,0.796
2021/01/18,08:00,1.031,-,1.053
2021/01/18,09:00,1.316,-,1.361
2021/01/18,10:00,1.501,-,1.544
2021/01/18,11:00,1.559,-,1.626
2021/01/18,12:00,1.495,-,1.558
2021/01/18,13:00,1.337,-,1.482
2021/01/18,14:00,1.137,-,1.193
2021/01/18,15:00,0.953,-,1.015
2021/01/18,16:00,0.836,-,0.905
2021/01/18,17:00,0.81,-,0.85
2021/01/18,18:00,0.874,-,0.952
2021/01/18,19:00,1.008,-,1.078
2021/01/18,20:00,1.167,-,1.252
2021/01/18,21:00,1.298,-,1.374
2021/01/18,22:00,1.353,-,1.435
2021/01/18,23:00,1.306,-,1.321
2021/01/19,00:00,1.159,-,1.208
2021/01/19,01:00,0.935,-,0.964
2021/01/19,02:00,0.682,-,0.723
2021/01/19,03:00,0.461,-,0.458
2021/01/19,04:00,0.326,-,0.327
2021/01/19,05:00,0.31,-,0.305
2021/01/19,06:00,0.418,-,0.429
2021/01/19,07:00,0.634,-,0.673
2021/01/19,08:00,0.914,-,0.926
2021/01/19,09:00,1.197,-,1.227
2021/01/19,10:00,1.425,-,1.466
2021/01/19,11:00,1.556,-,1.568
2021/01/19,12:00,1.569,-,1.553
2021/01/19,13:00,1.471,-,1.466
2021/01/19,14:00,1.293,-,1.309
2021/01/19,15:00,1.084,-,1.076
2021/01/19,16:00,0.898,-,0.89
2021/01/19,17:00,0.771,-,0.796
2021/01/19,18:00,0.726,-,0.727
2021/01/19,19:00,0.767,-,0.845
2021/01/19,20:00,0.873,-,0.942
2021/01/19,21:00,1.004,-,1.056
2021/01/19,22:00,1.117,-,1.136
2021/01/19,23:00,1.173,-,1.174
2021/01/20,00:00,1.152,-,1.153
2021/01/20,01:00,1.049,-,1.018
2021/01/20,02:00,0.888,-,0.864
2021/01/20,03:00,0.711,-,0.707
2021/01/20,04:00,0.567,-,0.568
2021/01/20,05:00,0.495,-,0.516
2021/01/20,06:00,0.518,-,0.555
2021/01/20,07:00,0.642,-,0.676
2021/01/20,08:00,0.848,-,0.9
2021/01/20,09:00,1.096,-,1.136
2021/01/20,10:00,1.333,-,1.373
2021/01/20,11:00,1.512,-,1.561
2021/01/20,12:00,1.598,-,1.635
2021/01/20,13:00,1.571,-,1.614
2021/01/20,14:00,1.441,-,1.447
2021/01/20,15:00,1.242,-,1.285
2021/01/20,16:00,1.02,-,1.081
2021/01/20,17:00,0.818,-,0.874
2021/01/20,18:00,0.671,-,0.742
2021/01/20,19:00,0.607,-,0.708
2021/01/20,20:00,0.628,-,0.735
2021/01/20,21:00,0.717,-,0.821
2021/01/20,22:00,0.839,-,0.907
2021/01/20,23:00,0.958,-,1.045
2021/01/21,00:00,1.038,-,1.09
2021/01/21,01:00,1.053,-,1.097
2021/01/21,02:00,1.002,-,1.025
2021/01/21,03:00,0.903,-,0.909
2021/01/21,04:00,0.791,-,0.809
2021/01/21,05:00,0.701,-,0.733
2021/01/21,06:00,0.666,-,0.682
2021/01/21,07:00,0.709,-,0.746
2021/01/21,08:00,0.836,-,0.885
2021/01/21,09:00,1.027,-,1.084
2021/01/21,10:00,1.244,-,1.297
2021/01/21,11:00,1.445,-,1.51
2021/01/21,12:00,1.585,-,1.658
2021/01/21,13:00,1.63,-,1.694
2021/01/21,14:00,1.565,-,1.634
2021/01/21,15:00,1.406,-,1.495
2021/01/21,16:00,1.182,-,1.279
2021/01/21,17:00,0.933,-,1.045
2021/01/21,18:00,0.704,-,0.816
2021/01/21,19:00,0.538,-,0.664
2021/01/21,20:00,0.459,-,0.562
2021/01/21,21:00,0.473,-,0.568
2021/01/21,22:00,0.563,-,0.662
2021/01/21,23:00,0.7,-,0.797
2021/01/22,00:00,0.846,-,0.924
2021/01/22,01:00,0.961,-,1.073
2021/01/22,02:00,1.018,-,1.079
2021/01/22,03:00,1.016,-,1.09
2021/01/22,04:00,0.966,-,1.031
2021/01/22,05:00,0.894,-,0.953
2021/01/22,06:00,0.832,-,0.89
2021/01/22,07:00,0.815,-,0.871
2021/01/22,08:00,0.868,-,0.927
2021/01/22,09:00,0.99,-,1.084
2021/01/22,10:00,1.166,-,1.242
2021/01/22,11:00,1.364,-,1.444
2021/01/22,12:00,1.539,-,1.638
2021/01/22,13:00,1.647,-,1.735
2021/01/22,14:00,1.655,-,1.779
2021/01/22,15:00,1.556,-,1.672
2021/01/22,16:00,1.361,-,1.491
2021/01/22,17:00,1.1,-,1.256
2021/01/22,18:00,0.816,-,1.009
2021/01/22,19:00,0.56,-,0.717
2021/01/22,20:00,0.379,-,0.555
2021/01/22,21:00,0.299,-,0.474
2021/01/22,22:00,0.323,-,0.487
2021/01/22,23:00,0.439,-,0.585
2021/01/23,00:00,0.612,-,0.736
2021/01/23,01:00,0.795,-,0.933
2021/01/23,02:00,0.948,-,1.059
2021/01/23,03:00,1.045,-,1.121
2021/01/23,04:00,1.076,-,1.128
2021/01/23,05:00,1.05,-,1.123
2021/01/23,06:00,0.991,-,1.047
2021/01/23,07:00,0.938,-,0.998
2021/01/23,08:00,0.928,-,0.947
2021/01/23,09:00,0.982,-,1.036
2021/01/23,10:00,1.103,-,1.17
2021/01/23,11:00,1.277,-,1.347
2021/01/23,12:00,1.467,-,1.536
2021/01/23,13:00,1.624,-,1.706
2021/01/23,14:00,1.704,-,1.815
2021/01/23,15:00,1.679,-,1.782
2021/01/23,16:00,1.54,-,1.62
2021/01/23,17:00,1.299,-,1.366
2021/01/23,18:00,0.99,-,1.099
2021/01/23,19:00,0.669,-,0.756
2021/01/23,20:00,0.394,-,0.535
2021/01/23,21:00,0.209,-,0.312
2021/01/23,22:00,0.144,-,0.278
2021/01/23,23:00,0.203,-,0.326
2021/01/24,00:00,0.364,-,0.459
2021/01/24,01:00,0.582,-,0.69
2021/01/24,02:00,0.807,-,0.862
2021/01/24,03:00,0.994,-,1.04
2021/01/24,04:00,1.115,-,1.15
2021/01/24,05:00,1.155,-,1.197
2021/01/24,06:00,1.125,-,1.149
2021/01/24,07:00,1.061,-,1.09
2021/01/24,08:00,1.005,-,1.04
2021/01/24,09:00,0.995,-,1.027
2021/01/24,10:00,1.055,-,1.064
2021/01/24,11:00,1.188,-,1.225
2021/01/24,12:00,1.372,-,1.428
2021/01/24,13:00,1.562,-,1.635
2021/01/24,14:00,1.707,-,1.768
2021/01/24,15:00,1.762,-,1.811
2021/01/24,16:00,1.699,-,1.798
2021/01/24,17:00,1.508,-,1.626
2021/01/24,18:00,1.21,-,1.32
2021/01/24,19:00,0.852,-,0.941
2021/01/24,20:00,0.5,-,0.61
2021/01/24,21:00,0.214,-,0.314
2021/01/24,22:00,0.044,-,0.148
2021/01/24,23:00,0.017,-,0.112
2021/01/25,00:00,0.13,-,0.242
2021/01/25,01:00,0.346,-,0.43
2021/01/25,02:00,0.613,-,0.713
2021/01/25,03:00,0.875,-,0.927
2021/01/25,04:00,1.083,-,1.101
2021/01/25,05:00,1.202,-,1.208
2021/01/25,06:00,1.224,-,1.187
2021/01/25,07:00,1.174,-,1.146
2021/01/25,08:00,1.093,-,1.075
2021/01/25,09:00,1.029,-,0.98
2021/01/25,10:00,1.024,-,1.014
2021/01/25,11:00,1.102,-,1.047
2021/01/25,12:00,1.26,-,1.24
2021/01/25,13:00,1.463,-,1.438
2021/01/25,14:00,1.658,-,1.643
2021/01/25,15:00,1.793,-,1.765
2021/01/25,16:00,1.819,-,1.808
2021/01/25,17:00,1.704,-,1.663
2021/01/25,18:00,1.449,-,1.405
2021/01/25,19:00,1.091,-,1.051
2021/01/25,20:00,0.689,-,0.634
2021/01/25,21:00,0.314,-,0.255
2021/01/25,22:00,0.035,-,-0.04
2021/01/25,23:00,-0.098,-,-0.174
2021/01/26,00:00,-0.065,-,-0.124
2021/01/26,01:00,0.112,-,0.039
2021/01/26,02:00,0.388,-,0.307
2021/01/26,03:00,0.7,-,0.661
2021/01/26,04:00,0.986,-,0.897
2021/01/26,05:00,1.189,-,1.128
2021/01/26,06:00,1.282,-,1.197
2021/01/26,07:00,1.269,-,1.186
2021/01/26,08:00,1.187,-,1.085
2021/01/26,09:00,1.084,-,1.009
2021/01/26,10:00,1.017,-,0.936
2021/01/26,11:00,1.03,-,0.963
2021/01/26,12:00,1.141,-,1.057
2021/01/26,13:00,1.331,-,1.289
2021/01/26,14:00,1.557,-,1.504
2021/01/26,15:00,1.76,-,1.715
2021/01/26,16:00,1.878,-,1.882
2021/01/26,17:00,1.859,-,1.852
2021/01/26,18:00,1.68,-,1.732
2021/01/26,19:00,1.358,-,1.361
2021/01/26,20:00,0.942,-,0.964
2021/01/26,21:00,0.504,-,0.528
2021/01/26,22:00,0.125,-,0.155
2021/01/26,23:00,-0.123,-,-0.044
2021/01/27,00:00,-0.197,-,-0.091
2021/01/27,01:00,-0.095,-,0.032
2021/01/27,02:00,0.152,-,0.276
2021/01/27,03:00,0.485,-,0.666
2021/01/27,04:00,0.831,-,1.062
2021/01/27,05:00,1.116,-,1.394
2021/01/27,06:00,1.29,-,1.587
2021/01/27,07:00,1.339,-,1.577
2021/01/27,08:00,1.281,-,1.544
2021/01/27,09:00,1.162,-,1.368
2021/01/27,10:00,1.043,-,1.251
2021/01/27,11:00,0.986,-,1.162
2021/01/27,12:00,1.03,-,1.219
2021/01/27,13:00,1.18,-,1.382
2021/01/27,14:00,1.406,-,1.573
2021/01/27,15:00,1.656,-,1.835
2021/01/27,16:00,1.858,-,2.021
2021/01/27,17:00,1.943,-,2.081
2021/01/27,18:00,1.865,-,2.052
2021/01/27,19:00,1.617,-,1.758
2021/01/27,20:00,1.231,-,1.379
2021/01/27,21:00,0.768,-,0.929
2021/01/27,22:00,0.313,-,0.438
2021/01/27,23:00,-0.046,-,0.098
2021/01/28,00:00,-0.241,-,-0.046
2021/01/28,01:00,-0.243,-,-0.016
2021/01/28,02:00,-0.063,-,0.148
2021/01/28,03:00,0.253,-,0.454
2021/01/28,04:00,0.631,-,0.806
2021/01/28,05:00,0.986,-,1.214
2021/01/28,06:00,1.246,-,1.465
2021/01/28,07:00,1.373,-,1.595
2021/01/28,08:00,1.366,-,1.589
2021/01/28,09:00,1.258,-,1.508
2021/01/28,10:00,1.106,-,1.335
